date,time,amb-temp,do,ec,orp,ph,category
2/3/2022,14:44:00,32,2.5,0,-12,7.68,2A
2/3/2022,14:45:00,33,2.34,0,60,7.75,2A
2/3/2022,14:46:00,33,2.34,0,197,7.73,2A
2/3/2022,14:47:00,33,2.41,0,80,7.72,2A
2/3/2022,14:47:00,33,2.75,0,41,7.73,2A
2/3/2022,14:48:00,33,2.0,0,187,7.73,2A
2/3/2022,14:49:00,33,2.0,0,153,7.73,2A
2/3/2022,14:50:00,33,2.34,0,80,7.73,2A
2/3/2022,14:50:00,33,2.72,0,153,7.74,2A
2/3/2022,14:51:00,33,3.01,0,80,7.76,2A
2/3/2022,14:52:00,33,2.79,0,75,7.76,2A
2/3/2022,14:53:00,33,2.64,0,216,7.77,2A
2/3/2022,14:53:00,33,2.19,0,187,7.79,2A
2/3/2022,14:54:00,33,2.28,0,84,7.8,2A
2/3/2022,14:55:00,33,2.39,0,75,7.8,2A
2/3/2022,14:56:00,34,2.39,0,80,7.81,2A
2/3/2022,14:57:00,34,2.39,0,138,7.8,2A
2/3/2022,14:57:00,34,2.24,0,1,7.79,2A
2/3/2022,14:58:00,34,2.19,0,153,7.79,2A
2/3/2022,14:59:00,34,2.15,0,-32,7.79,2A
2/3/2022,15:00:00,34,2.24,0,187,7.79,2A
2/3/2022,15:00:00,34,2.07,0,50,7.79,2A
2/3/2022,15:01:00,34,2.19,0,60,7.79,2A
2/3/2022,15:02:00,34,2.03,0,177,7.8,2A
2/3/2022,15:03:00,34,2.07,0,-41,7.81,2A
2/3/2022,15:03:00,35,2.11,0,187,7.8,2A
2/3/2022,15:04:00,35,2.15,0,-46,7.78,2A
2/3/2022,15:05:00,35,2.03,0,-46,7.84,2A
2/3/2022,15:06:00,35,2.15,0,182,7.79,2A
2/3/2022,15:06:00,34,2.07,0,-41,7.77,2A
2/3/2022,15:07:00,34,2.03,0,216,7.84,2A
2/3/2022,15:08:00,34,2.11,0,138,7.83,2A
2/3/2022,15:09:00,34,2.03,0,89,7.82,2A
2/3/2022,15:09:00,34,2.07,0,163,7.83,2A
2/3/2022,15:10:00,34,2.07,0,-32,7.82,2A
2/3/2022,15:11:00,34,2.07,0,-7,7.8,2A
2/3/2022,15:12:00,34,2.07,0,99,7.81,2A
2/3/2022,15:13:00,34,2.03,0,55,7.82,2A
2/3/2022,15:13:00,34,2.07,0,89,7.84,2A
2/3/2022,15:14:00,34,2.19,0,114,7.86,2A
2/3/2022,15:15:00,34,2.15,0,80,7.9,2A
2/3/2022,15:16:00,34,2.15,0,99,7.89,2A
2/3/2022,15:16:00,34,2.19,0,-12,7.88,2A
2/3/2022,15:17:00,34,2.11,0,158,7.89,2A
2/3/2022,15:18:00,34,2.15,0,177,7.91,2A
2/3/2022,15:19:00,34,2.07,0,187,7.9,2A
2/3/2022,15:19:00,34,2.15,0,36,7.9,2A
2/3/2022,15:20:00,33,2.15,0,-37,7.92,2A
2/3/2022,15:21:00,33,2.19,0,187,7.93,2A
2/3/2022,15:22:00,33,2.03,0,104,7.95,2A
2/3/2022,15:22:00,33,2.11,0,26,7.93,2A
2/3/2022,15:23:00,33,2.15,0,31,7.93,2A
2/3/2022,15:24:00,33,2.03,0,177,7.92,2A
2/3/2022,15:25:00,33,2.03,0,89,7.94,2A
2/3/2022,15:25:00,32,2.19,0,216,7.93,2A
2/3/2022,15:26:00,32,2.07,0,6,7.93,2A
2/3/2022,15:27:00,32,2.07,0,241,7.94,2A
2/3/2022,15:28:00,32,2.08,0,-12,7.92,2A
2/3/2022,15:29:00,32,2.08,0,250,7.92,2A
2/3/2022,15:30:00,31,2.08,0,1,7.93,2A
2/3/2022,15:31:00,31,2.08,0,6,7.99,2A
2/3/2022,15:32:00,31,2.08,0,65,8.01,2A
2/3/2022,15:32:00,31,2.0,0,-12,7.93,2A
2/3/2022,15:33:00,31,2.16,0,-12,7.92,2A
2/3/2022,15:34:00,31,2.08,0,70,7.91,2A
2/3/2022,15:35:00,31,2.03,0,138,7.93,2A
2/3/2022,15:35:00,31,2.03,0,124,7.92,2A
2/3/2022,15:36:00,31,2.16,0,99,7.95,2A
2/3/2022,15:37:00,31,2.0,0,270,7.92,2A
2/3/2022,15:38:00,31,2.0,0,119,7.91,2A
2/3/2022,15:38:00,31,2.16,0,55,7.94,2A
2/3/2022,15:39:00,31,2.0,0,-12,7.93,2A
2/3/2022,15:40:00,31,2.0,0,202,7.95,2A
2/3/2022,15:41:00,31,2.0,0,167,7.93,2A
2/3/2022,15:41:00,31,2.08,0,216,7.92,2A
2/3/2022,15:42:00,31,2.0,0,119,7.89,2A
2/3/2022,15:43:00,31,2.08,0,143,7.9,2A
2/3/2022,15:44:00,31,2.16,0,114,7.88,2A
2/3/2022,15:45:00,31,2.08,0,275,7.88,2A
2/3/2022,15:45:00,31,2.0,0,11,7.89,2A
2/3/2022,15:46:00,31,2.08,0,75,7.9,2A
2/3/2022,15:47:00,31,2.16,0,94,7.89,2A
2/3/2022,15:48:00,31,2.16,0,290,7.88,2A
2/3/2022,15:48:00,31,2.08,0,148,7.84,2A
2/3/2022,15:49:00,31,2.0,0,153,7.85,2A
2/3/2022,15:50:00,31,2.0,0,275,7.88,2A
2/3/2022,15:51:00,31,2.0,0,202,7.89,2A
2/3/2022,15:51:00,31,2.0,0,255,7.91,2A
2/3/2022,15:52:00,30,2.0,0,11,7.89,2A
2/3/2022,15:53:00,30,2.0,0,158,7.86,2A
2/3/2022,15:54:00,30,2.08,0,167,7.89,2A
2/3/2022,15:54:00,30,2.16,0,197,7.89,2A
2/3/2022,15:55:00,30,2.0,0,31,7.89,2A
2/3/2022,15:56:00,30,2.0,0,221,7.9,2A
2/3/2022,15:57:00,30,2.0,0,280,7.88,2A
2/3/2022,15:57:00,30,2.08,0,75,7.87,2A
2/3/2022,15:58:00,30,2.0,0,207,7.87,2A
2/3/2022,15:59:00,30,2.0,0,41,7.85,2A
2/3/2022,16:00:00,30,2.03,0,216,7.87,2A
2/3/2022,16:01:00,30,2.0,0,50,7.85,2A
2/3/2022,16:01:00,30,2.08,0,231,7.85,2A
2/3/2022,16:02:00,30,2.0,0,143,7.85,2A
2/3/2022,16:03:00,30,2.08,0,275,7.87,2A
2/3/2022,16:04:00,31,2.03,0,128,7.86,2A
2/3/2022,16:04:00,30,2.16,0,124,7.82,2A
2/3/2022,16:05:00,30,2.16,0,221,7.84,2A
2/3/2022,16:06:00,30,2.08,0,50,7.83,2A
2/3/2022,16:07:00,30,2.0,0,55,7.84,2A
2/3/2022,16:07:00,30,2.08,0,163,7.82,2A
2/3/2022,16:08:00,30,2.08,0,45,7.81,2A
2/3/2022,16:09:00,31,2.0,0,177,7.8,2A
2/3/2022,16:10:00,31,2.08,0,158,7.82,2A
2/3/2022,16:10:00,31,2.03,0,221,7.82,2A
2/3/2022,16:11:00,31,2.0,0,133,7.81,2A
2/3/2022,16:12:00,31,2.08,0,275,7.82,2A
2/3/2022,16:13:00,31,2.03,0,143,7.81,2A
2/3/2022,16:13:00,31,2.0,0,250,7.8,2A
2/3/2022,16:14:00,31,2.0,0,207,7.82,2A
2/3/2022,16:15:00,31,2.08,0,11,7.83,2A
2/3/2022,16:16:00,31,2.08,0,231,7.83,2A
2/3/2022,16:16:00,31,2.08,0,290,7.85,2A
2/3/2022,16:17:00,32,2.03,0,202,7.86,2A
2/3/2022,16:18:00,32,2.03,0,207,7.87,2A
2/3/2022,16:19:00,32,2.08,0,138,7.93,2A
2/3/2022,16:20:00,32,2.07,0,124,7.96,2A
2/3/2022,16:20:00,33,2.07,0,114,7.95,2A
2/3/2022,16:21:00,33,2.15,0,138,7.94,2A
2/3/2022,16:22:00,33,2.15,0,211,7.93,2A
2/3/2022,16:23:00,33,2.0,0,114,7.93,2A
2/3/2022,16:23:00,33,2.0,0,6,7.93,2A
2/3/2022,16:24:00,33,2.07,0,89,7.94,2A
2/3/2022,16:25:00,33,2.07,0,-12,7.88,2A
2/3/2022,16:26:00,33,2.03,0,6,7.89,2A
2/3/2022,16:26:00,33,2.15,0,182,7.88,2A
2/3/2022,16:27:00,33,2.07,0,192,7.89,2A
2/3/2022,16:28:00,33,2.03,0,-2,7.88,2A
2/3/2022,16:29:00,33,2.0,0,182,7.86,2A
2/3/2022,16:29:00,33,2.03,0,-27,7.86,2A
2/3/2022,16:30:00,32,2.0,0,153,7.85,2A
2/3/2022,16:31:00,32,2.16,0,241,7.83,2A
2/3/2022,16:32:00,32,2.07,0,207,7.9,2A
2/3/2022,16:32:00,32,2.08,0,80,7.88,2A
2/3/2022,16:33:00,32,2.16,0,104,7.85,2A
2/3/2022,16:34:00,32,2.03,0,11,7.85,2A
2/3/2022,16:35:00,31,2.03,0,114,7.84,2A
2/3/2022,16:36:00,31,2.0,0,163,7.84,2A
2/3/2022,16:36:00,31,2.08,0,202,7.84,2A
2/3/2022,16:37:00,31,2.0,0,104,7.84,2A
2/3/2022,16:38:00,31,2.03,0,133,7.85,2A
2/3/2022,16:39:00,31,2.16,0,133,7.79,2A
2/3/2022,16:39:00,30,2.08,0,36,7.79,2A
2/3/2022,16:40:00,30,2.08,0,94,7.81,2A
2/3/2022,16:41:00,30,2.16,0,207,7.77,2A
2/3/2022,16:42:00,30,2.08,0,16,7.77,2A
2/3/2022,16:42:00,30,2.12,0,167,7.77,2A
2/3/2022,16:43:00,30,2.21,0,221,7.74,2A
2/3/2022,16:44:00,30,2.12,0,26,7.78,2A
2/3/2022,16:45:00,29,2.21,0,167,7.74,2A
2/3/2022,16:45:00,29,2.21,0,114,7.76,2A
2/3/2022,16:46:00,29,2.21,0,167,7.77,2A
2/3/2022,16:47:00,29,2.0,0,270,7.79,2A
2/3/2022,16:48:00,29,2.08,0,60,7.77,2A
2/3/2022,16:48:00,29,2.08,0,177,7.76,2A
2/3/2022,16:49:00,29,2.03,0,236,7.75,2A
2/3/2022,16:50:00,29,2.0,0,187,7.74,2A
2/3/2022,16:51:00,29,2.08,0,294,7.74,2A
2/3/2022,16:52:00,29,2.08,0,294,7.75,2A
2/3/2022,16:52:00,29,2.16,0,75,7.73,2A
2/3/2022,16:53:00,29,2.0,0,163,7.7,2A
2/3/2022,16:54:00,29,2.08,0,84,7.72,2A
2/3/2022,16:55:00,29,2.0,0,216,7.72,2A
2/3/2022,16:55:00,28,2.0,0,197,7.69,2A
2/3/2022,16:56:00,28,2.16,0,202,7.69,2A
2/3/2022,16:57:00,28,2.08,0,75,7.67,2A
2/3/2022,16:58:00,28,2.0,0,89,7.69,2A
2/3/2022,16:58:00,28,2.08,0,109,7.68,2A
2/3/2022,16:59:00,28,2.08,0,119,7.66,2A
2/3/2022,17:00:00,28,2.16,0,285,7.68,2A
2/3/2022,17:01:00,28,2.08,0,221,7.68,2A
2/3/2022,17:01:00,28,2.08,0,192,7.69,2A
2/3/2022,17:02:00,28,2.08,0,197,7.75,2A
2/3/2022,17:03:00,28,2.08,0,333,7.68,none
2/3/2022,17:04:00,27,2.08,0,177,7.68,2A
2/3/2022,17:04:00,27,2.16,0,226,7.67,2A
2/3/2022,17:05:00,27,2.16,0,343,7.68,none
2/3/2022,17:06:00,27,2.0,0,211,7.67,2A
2/3/2022,17:07:00,27,2.0,0,124,7.69,2A
2/3/2022,17:08:00,27,2.03,0,246,7.69,2A
2/3/2022,17:08:00,27,2.08,0,216,7.67,2A
2/3/2022,17:09:00,27,2.08,0,343,7.68,none
2/3/2022,17:10:00,27,2.16,0,265,7.69,2A
2/3/2022,17:11:00,27,2.0,0,104,7.66,2A
2/3/2022,17:11:00,27,2.16,0,202,7.68,2A
2/3/2022,17:12:00,27,2.16,0,304,7.67,none
2/3/2022,17:13:00,27,2.0,0,104,7.67,2A
2/3/2022,17:14:00,26,2.0,0,250,7.69,2A
2/3/2022,17:14:00,26,2.0,0,358,7.66,none
2/3/2022,17:15:00,26,2.16,0,294,7.66,2A
2/3/2022,17:16:00,26,2.0,0,143,7.68,2A
2/3/2022,17:17:00,26,2.0,0,358,7.69,none
2/3/2022,17:17:00,26,2.08,0,260,7.67,2A
2/3/2022,17:18:00,26,2.08,0,236,7.65,2A
2/3/2022,17:19:00,26,2.08,0,207,7.63,2A
2/3/2022,17:20:00,26,2.0,0,221,7.65,2A
2/3/2022,17:20:00,26,2.0,0,109,7.67,2A
2/3/2022,17:21:00,26,2.0,0,109,7.67,2A
2/3/2022,17:22:00,26,2.16,0,250,7.67,2A
2/3/2022,17:23:00,26,2.08,0,255,7.68,2A
2/3/2022,17:24:00,26,2.0,0,207,7.68,2A
2/3/2022,17:24:00,26,2.0,0,324,7.63,none
2/3/2022,17:25:00,26,2.0,0,114,7.62,2A
2/3/2022,17:26:00,26,2.03,0,265,7.63,2A
2/3/2022,17:27:00,26,2.08,0,353,7.6,none
2/3/2022,17:27:00,26,2.08,0,255,7.62,2A
2/3/2022,17:28:00,26,2.08,0,260,7.62,2A
2/3/2022,17:29:00,26,2.03,0,216,7.62,2A
2/3/2022,17:30:00,26,2.08,0,221,7.61,2A
2/3/2022,17:30:00,26,2.0,0,124,7.59,2A
2/3/2022,17:31:00,26,2.0,0,202,7.57,2A
2/3/2022,17:32:00,26,2.16,0,211,7.56,2A
2/3/2022,17:33:00,26,2.0,0,309,7.55,none
2/3/2022,17:33:00,26,2.0,0,368,7.56,none
2/3/2022,17:34:00,26,2.0,0,280,7.53,2A
2/3/2022,17:35:00,26,2.16,0,182,7.53,2A
2/3/2022,17:36:00,26,2.37,0,280,7.54,2A
2/3/2022,17:36:00,26,2.08,0,255,7.54,2A
2/3/2022,17:37:00,26,2.0,0,255,7.54,2A
2/3/2022,17:38:00,27,2.08,0,255,7.53,2A
2/3/2022,17:39:00,27,2.08,0,221,7.52,2A
2/3/2022,17:40:00,27,2.0,0,299,7.52,2A
2/3/2022,17:40:00,27,2.08,0,363,7.5,none
2/3/2022,17:41:00,27,2.0,0,246,7.52,2A
2/3/2022,17:42:00,27,2.0,0,353,7.52,none
2/3/2022,17:43:00,27,2.16,0,143,7.5,2A
2/3/2022,17:43:00,27,2.0,0,236,7.52,2A
2/3/2022,17:44:00,27,2.0,0,255,7.51,2A
2/3/2022,17:45:00,27,2.0,0,138,7.52,2A
2/3/2022,17:46:00,27,2.0,0,358,7.5,none
2/3/2022,17:46:00,27,2.08,0,221,7.48,2A
2/3/2022,17:47:00,27,2.0,0,377,7.48,none
2/3/2022,17:48:00,27,2.0,0,353,7.46,none
2/3/2022,17:49:00,27,2.16,0,275,7.47,2A
2/3/2022,17:49:00,27,2.08,0,314,7.5,none
2/3/2022,17:50:00,27,2.08,0,216,7.49,2A
2/3/2022,17:51:00,27,2.0,0,221,7.49,2A
2/3/2022,17:52:00,27,2.03,0,128,7.48,2A
2/3/2022,17:52:00,27,2.16,0,265,7.48,2A
2/3/2022,17:53:00,27,2.0,0,255,7.47,2A
2/3/2022,17:54:00,27,2.0,0,373,7.47,none
2/3/2022,17:55:00,27,2.0,0,221,7.49,2A
2/3/2022,17:56:00,26,2.03,0,153,7.46,2A
2/3/2022,17:56:00,27,2.0,0,377,7.48,none
2/3/2022,17:57:00,27,2.0,0,124,7.48,2A
2/3/2022,17:58:00,27,2.0,0,226,7.49,2A
2/3/2022,17:59:00,27,2.0,0,255,7.49,2A
2/3/2022,17:59:00,27,2.0,0,270,7.47,2A
2/3/2022,18:00:00,27,2.0,0,158,7.45,2A
2/3/2022,18:01:00,27,2.08,0,294,7.46,2A
2/3/2022,18:02:00,27,2.0,0,138,7.44,2A
2/3/2022,18:02:00,26,2.0,0,368,7.47,none
2/3/2022,18:03:00,27,2.03,0,260,7.46,2A
2/3/2022,18:04:00,27,2.16,0,377,7.47,none
2/3/2022,18:05:00,27,2.08,0,373,7.46,none
2/3/2022,18:05:00,26,2.0,0,373,7.45,none
2/3/2022,18:06:00,26,2.0,0,275,7.44,2A
2/3/2022,18:07:00,26,2.03,0,236,7.42,2A
2/3/2022,18:08:00,26,2.0,0,241,7.4,2A
2/3/2022,18:08:00,26,2.03,0,407,7.4,none
2/3/2022,18:09:00,26,2.0,0,299,7.39,2A
2/3/2022,18:10:00,26,2.16,0,338,7.41,none
2/3/2022,18:11:00,26,2.34,0,314,7.41,none
2/3/2022,18:11:00,26,2.5,0,373,7.41,none
2/3/2022,18:12:00,26,2.59,0,368,7.42,none
2/3/2022,18:13:00,26,2.75,0,197,7.42,2A
2/3/2022,18:14:00,26,2.5,0,353,7.38,none
2/3/2022,18:15:00,26,2.37,0,319,7.4,none
2/3/2022,18:15:00,26,2.63,0,324,7.39,none
2/3/2022,18:17:00,26,4.36,0,128,7.38,2A
2/3/2022,18:18:00,26,4.52,0,246,7.42,2A
2/3/2022,18:18:00,26,4.52,0,236,7.42,2A
2/3/2022,18:20:00,26,4.06,0,294,7.42,2A
2/3/2022,18:21:00,26,4.23,0,294,7.42,2A
2/3/2022,18:21:00,26,4.78,0,290,7.4,2A
2/3/2022,18:22:00,26,4.44,0,265,7.39,2A
2/3/2022,18:23:00,26,4.36,0,270,7.4,2A
2/3/2022,18:24:00,26,4.59,0,373,7.41,3
2/3/2022,18:24:00,26,4.61,0,221,7.43,2A
2/3/2022,18:25:00,26,4.68,0,377,7.45,3
2/3/2022,18:26:00,26,4.59,0,260,7.43,2A
2/3/2022,18:27:00,26,4.59,0,202,7.4,2A
2/3/2022,18:27:00,26,4.64,0,270,7.43,2A
2/3/2022,18:28:00,26,4.19,0,260,7.41,2A
2/3/2022,18:29:00,26,4.41,0,255,7.39,2A
2/3/2022,18:30:00,26,4.36,0,265,7.39,2A
2/3/2022,18:31:00,26,4.45,0,265,7.37,2A
2/3/2022,18:31:00,26,4.41,0,363,7.4,3
2/3/2022,18:32:00,26,4.68,0,270,7.37,2A
2/3/2022,18:33:00,26,4.5,0,255,7.38,2A
2/3/2022,18:34:00,26,4.41,0,153,7.31,2A
2/3/2022,18:34:00,26,4.36,0,294,7.28,2A
2/3/2022,18:35:00,26,4.86,0,260,7.27,2A
2/3/2022,18:36:00,26,4.86,0,143,7.25,2A
2/3/2022,18:37:00,26,4.68,0,290,7.19,2A
2/3/2022,18:37:00,26,4.59,0,368,7.22,3
2/3/2022,18:38:00,26,4.5,0,246,7.23,2A
2/3/2022,18:39:00,26,4.01,0,270,7.13,2A
2/3/2022,18:40:00,26,4.36,0,211,7.05,2A
2/3/2022,18:40:00,26,4.59,0,319,7.06,3
2/3/2022,18:41:00,26,4.1,0,412,7.08,3
2/3/2022,18:42:00,26,4.23,0,329,7.1,3
2/3/2022,18:43:00,26,4.68,0,358,7.08,3
2/3/2022,18:43:00,26,4.36,0,236,7.04,2A
2/3/2022,18:44:00,26,4.32,0,153,7.02,2A
2/3/2022,18:45:00,26,4.59,0,221,7.03,2A
2/3/2022,18:46:00,26,4.32,0,143,7.08,2A
2/3/2022,18:47:00,26,4.32,0,265,7.11,2A
2/3/2022,18:48:00,26,4.5,0,275,7.16,2A
2/3/2022,18:49:00,26,4.55,0,143,7.12,2A
2/3/2022,18:50:00,26,4.5,0,373,7.1,3
2/3/2022,18:50:00,26,4.59,0,260,7.07,2A
2/3/2022,18:51:00,26,4.95,0,148,7.01,2A
2/3/2022,18:52:00,26,4.36,0,216,7.12,2A
2/3/2022,18:53:00,26,4.41,0,421,7.12,3
2/3/2022,18:53:00,26,4.23,0,226,7.11,2A
2/3/2022,18:54:00,26,4.1,0,436,7.14,3
2/3/2022,18:55:00,26,4.36,0,133,7.18,2A
2/3/2022,18:56:00,26,4.28,0,285,7.18,2A
2/3/2022,18:56:00,26,4.36,0,128,7.14,2A
2/3/2022,18:57:00,26,4.23,0,416,7.08,3
2/3/2022,18:58:00,26,4.41,0,412,7.08,3
2/3/2022,18:59:00,26,4.32,0,124,7.11,2A
2/3/2022,18:59:00,26,4.41,0,412,7.11,3
2/3/2022,19:00:00,26,4.72,0,358,7.11,3
2/3/2022,19:01:00,26,4.68,0,128,7.17,2A
2/3/2022,19:02:00,26,4.95,0,373,7.14,3
2/3/2022,19:03:00,26,5.12,0,446,7.16,2B
2/3/2022,19:03:00,26,5.0,0,431,7.17,2B
2/3/2022,19:04:00,26,4.59,0,128,7.18,2A
2/3/2022,19:05:00,26,4.1,0,290,7.1,2A
2/3/2022,19:06:00,26,4.23,0,392,7.07,3
2/3/2022,19:06:00,26,4.41,0,451,7.09,3
2/3/2022,19:07:00,26,4.36,0,143,7.13,2A
2/3/2022,19:08:00,26,4.59,0,421,7.17,3
2/3/2022,19:09:00,26,4.01,0,412,7.18,3
2/3/2022,19:09:00,26,4.14,0,373,7.19,3
2/3/2022,19:10:00,26,3.88,0,197,7.18,2A
2/3/2022,19:11:00,26,3.83,0,280,7.18,2A
2/3/2022,19:12:00,26,4.14,0,382,7.14,3
2/3/2022,19:12:00,26,4.59,0,456,7.17,3
2/3/2022,19:13:00,26,4.59,0,290,7.19,2A
2/3/2022,19:14:00,26,4.59,0,285,7.16,2A
2/3/2022,19:15:00,26,4.1,0,446,7.16,3
2/3/2022,19:15:00,26,4.59,0,353,7.17,3
2/3/2022,19:16:00,26,4.68,0,285,7.16,2A
2/3/2022,19:17:00,25,4.68,0,299,7.12,2A
2/3/2022,19:18:00,25,4.9,0,348,7.1,3
2/3/2022,19:19:00,25,4.95,0,187,7.07,2A
2/3/2022,19:19:00,25,4.86,0,368,7.09,3
2/3/2022,19:20:00,25,4.59,0,270,7.05,2A
2/3/2022,19:21:00,25,4.59,0,275,7.02,2A
2/3/2022,19:22:00,25,4.59,0,255,7.02,2A
2/3/2022,19:22:00,25,4.45,0,182,6.99,2A
2/3/2022,19:23:00,25,4.59,0,275,7.0,2A
2/3/2022,19:24:00,25,4.36,0,324,7.09,3
2/3/2022,19:25:00,25,4.68,0,333,7.08,3
2/3/2022,19:25:00,25,4.86,0,304,7.04,3
2/3/2022,19:26:00,25,4.95,0,304,7.06,3
2/3/2022,19:27:00,25,4.55,0,255,7.11,2A
2/3/2022,19:28:00,25,5.04,0,275,7.11,2A
2/3/2022,19:28:00,25,4.59,0,397,7.15,3
2/3/2022,19:29:00,25,4.19,0,407,7.18,3
2/3/2022,19:30:00,25,4.36,0,353,7.18,3
2/3/2022,19:31:00,25,4.41,0,163,7.18,2A
2/3/2022,19:31:00,25,4.59,0,299,7.17,2A
2/3/2022,19:32:00,25,4.72,0,304,7.17,3
2/3/2022,19:33:00,25,4.72,0,392,7.19,3
2/3/2022,19:34:00,25,4.72,0,246,7.22,2A
2/3/2022,19:35:00,25,4.68,0,153,7.25,2A
2/3/2022,19:35:00,25,4.59,0,373,7.25,3
2/3/2022,19:37:00,25,4.64,0,294,7.29,2A
2/3/2022,19:38:00,25,4.36,0,333,7.27,3
2/3/2022,19:38:00,25,4.45,0,246,7.28,2A
2/3/2022,19:39:00,25,4.68,0,167,7.3,2A
2/3/2022,19:40:00,25,4.72,0,260,7.31,2A
2/3/2022,19:41:00,25,4.95,0,416,7.35,3
2/3/2022,19:41:00,25,4.68,0,392,7.35,3
2/3/2022,19:42:00,25,4.81,0,304,7.36,3
2/3/2022,19:43:00,25,4.95,0,324,7.33,3
2/3/2022,19:44:00,25,4.59,0,373,7.36,3
2/3/2022,19:44:00,25,5.22,0,280,7.3,2A
2/3/2022,19:45:00,25,4.64,0,177,7.31,2A
2/3/2022,19:46:00,25,4.72,0,392,7.33,3
2/3/2022,19:47:00,24,5.76,0,358,7.33,2B
2/3/2022,19:47:00,24,5.57,0,280,7.36,2A
2/3/2022,19:48:00,24,5.76,0,270,7.4,2A
2/3/2022,19:49:00,24,5.17,0,416,7.39,2B
2/3/2022,19:50:00,25,4.9,0,304,7.44,3
2/3/2022,19:51:00,24,4.9,0,304,7.37,3
2/3/2022,19:51:00,24,5.4,0,338,7.39,2B
2/3/2022,19:52:00,24,5.31,0,265,7.38,2A
2/3/2022,19:53:00,24,5.31,0,338,7.36,2B
2/3/2022,19:54:00,24,5.76,0,348,7.37,2B
2/3/2022,19:54:00,24,5.44,0,392,7.43,2B
2/3/2022,19:55:00,24,5.57,0,182,7.39,2A
2/3/2022,19:56:00,24,5.44,0,309,7.38,2B
2/3/2022,19:57:00,24,5.31,0,392,7.47,2B
2/3/2022,19:57:00,24,5.08,0,333,7.42,2B
2/3/2022,19:58:00,24,5.22,0,182,7.37,2A
2/3/2022,19:59:00,24,4.9,0,343,7.37,3
2/3/2022,20:00:00,24,5.08,0,373,7.38,2B
2/3/2022,20:00:00,24,5.31,0,333,7.37,2B
2/3/2022,20:01:00,24,5.04,0,202,7.36,2A
2/3/2022,20:02:00,25,4.72,0,324,7.37,3
2/3/2022,20:03:00,24,4.64,0,216,7.39,2A
2/3/2022,20:03:00,25,4.86,0,270,7.44,2A
2/3/2022,20:04:00,24,5.12,0,236,7.44,2A
2/3/2022,20:05:00,24,5.0,0,280,7.38,2A
2/3/2022,20:06:00,24,5.17,0,329,7.42,2B
2/3/2022,20:06:00,24,5.08,0,290,7.39,2A
2/3/2022,20:07:00,24,5.08,0,314,7.34,2B
2/3/2022,20:08:00,24,4.95,0,412,7.35,3
2/3/2022,20:09:00,24,5.08,0,250,7.38,2A
2/3/2022,20:10:00,24,5.08,0,412,7.38,2B
2/3/2022,20:10:00,24,5.17,0,314,7.39,2B
2/3/2022,20:11:00,24,5.31,0,182,7.44,2A
2/3/2022,20:12:00,24,5.17,0,304,7.41,2B
2/3/2022,20:13:00,24,5.53,0,280,7.4,2A
2/3/2022,20:13:00,24,5.57,0,319,7.4,2B
2/3/2022,20:14:00,24,5.4,0,270,7.46,2A
2/3/2022,20:15:00,25,5.22,0,329,7.41,2B
2/3/2022,20:16:00,24,5.4,0,382,7.38,2B
2/3/2022,20:16:00,24,5.4,0,314,7.39,2B
2/3/2022,20:17:00,24,5.35,0,270,7.4,2A
2/3/2022,20:18:00,25,5.31,0,338,7.41,2B
2/3/2022,20:19:00,25,5.44,0,285,7.38,2A
2/3/2022,20:19:00,25,5.08,0,329,7.47,2B
2/3/2022,20:20:00,25,5.08,0,270,7.38,2A
2/3/2022,20:21:00,25,5.4,0,280,7.39,2A
2/3/2022,20:22:00,25,5.08,0,412,7.39,2B
2/3/2022,20:22:00,25,4.81,0,329,7.5,3
2/3/2022,20:23:00,25,4.9,0,338,7.41,3
2/3/2022,20:24:00,25,5.57,0,329,7.4,2B
2/3/2022,20:25:00,25,4.95,0,167,7.47,2A
2/3/2022,20:26:00,25,5.04,0,280,7.39,2A
2/3/2022,20:26:00,25,4.81,0,280,7.37,2A
2/3/2022,20:27:00,25,4.95,0,407,7.36,3
2/3/2022,20:28:00,25,5.12,0,197,7.41,2A
2/3/2022,20:29:00,24,4.77,0,280,7.39,2A
2/3/2022,20:29:00,24,4.95,0,309,7.47,3
2/3/2022,20:30:00,24,4.68,0,329,7.45,3
2/3/2022,20:31:00,24,5.31,0,182,7.45,2A
2/3/2022,20:32:00,24,4.72,0,167,7.4,2A
2/3/2022,20:32:00,24,4.95,0,294,7.42,2A
2/3/2022,20:33:00,24,4.77,0,407,7.42,3
2/3/2022,20:34:00,24,5.12,0,265,7.4,2A
2/3/2022,20:35:00,24,4.95,0,407,7.41,3
2/3/2022,20:35:00,24,4.72,0,416,7.41,3
2/3/2022,20:36:00,24,4.81,0,299,7.44,2A
2/3/2022,20:37:00,24,4.95,0,314,7.43,3
2/3/2022,20:38:00,24,4.55,0,299,7.45,2A
2/3/2022,20:38:00,24,4.86,0,182,7.44,2A
2/3/2022,20:39:00,24,4.45,0,412,7.42,3
2/3/2022,20:40:00,24,5.35,0,319,7.38,2B
2/3/2022,20:41:00,24,5.22,0,416,7.37,2B
2/3/2022,20:42:00,24,5.0,0,412,7.38,2B
2/3/2022,20:42:00,24,4.95,0,348,7.39,3
2/3/2022,20:43:00,24,5.04,0,412,7.4,2B
2/3/2022,20:44:00,24,5.04,0,294,7.41,2A
